suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
sn51.80,0.3917861379283405,69,315,2120,-1805
sn51.81,0.3917861379283405,69,315,2120,-1805
sn51.82,0.3917861379283405,69,315,2120,-1805
sn51.83,0.3917861379283405,69,315,2120,-1805
sn51.84,0.3917861379283405,69,315,2120,-1805
sn51.85,0.3917861379283405,69,315,2120,-1805
sn51.86,0.3917861379283405,69,315,2120,-1805
sn52.1,0.5236829834569745,395,230,1659,-1429
sn52.2,0.5284504170595339,174,217,1786,-1569
sn52.3,0.3468920615173898,105,298,2203,-1905
sn52.4,0.41852801710120513,97,244,2058,-1814
sn52.5,0.3280227014695214,60,198,2283,-2085
sn52.6,0.2612837037233362,73,293,2404,-2111
sn52.7,0.47894455965282745,60,435,1851,-1416
sn52.8,0.4615555530486537,191,348,1845,-1497
sn52.9,0.2501459307610254,124,313,2486,-2173
sn52.10,0.28589709726876134,98,245,2335,-2090
sn52.11,0.23692413824532021,90,317,2430,-2113
sn52.12,4.376269051586945e-05,21,88,3234,-3146
sn52.13,4.376269051586945e-05,22,84,2921,-2837
sn52.14,4.376269051586945e-05,27,127,3252,-3125
sn52.15,4.376269049366499e-05,13,139,3287,-3148
sn52.16,4.376269051586945e-05,14,196,2982,-2786
sn52.17,4.376269049366499e-05,10,215,2914,-2699
sn52.18,4.376269051586945e-05,10,185,3087,-2902
sn52.19,4.376269049366499e-05,11,186,3060,-2874
sn52.20,4.376269049366499e-05,12,157,3254,-3097
sn52.21,4.376269049366499e-05,13,134,3161,-3027
sn52.22,4.376269049366499e-05,23,103,3255,-3152
sn52.23,4.376269051586945e-05,26,107,3379,-3272
sn52.24,4.376269056027837e-05,30,227,2555,-2328
sn53.1,0.5392318975174337,175,435,1543,-1108
sn53.2,0.5392318975174337,175,435,1543,-1108
sn53.3,0.5392318975174337,175,435,1543,-1108
sn53.4,0.5392318975174337,175,435,1543,-1108
sn53.5,0.5392318975174337,175,435,1543,-1108
sn53.6,0.5392318975174337,175,435,1543,-1108
sn53.7,0.5392318975174337,175,435,1543,-1108
sn53.8,0.5392318975174337,175,435,1543,-1108
sn53.9,0.5392318975174337,175,435,1543,-1108
sn53.10,0.5392318975174337,175,435,1543,-1108
sn53.11,0.5392318975174337,175,435,1543,-1108
sn53.12,0.5392318975174337,175,435,1543,-1108
sn53.13,4.376269049366499e-05,13,97,3980,-3883
sn53.14,4.376269049366499e-05,13,97,3980,-3883
sn53.15,4.376269049366499e-05,13,97,3980,-3883
sn53.16,4.376269049366499e-05,13,97,3980,-3883
sn53.17,4.376269049366499e-05,13,97,3980,-3883
sn53.18,4.376269049366499e-05,13,97,3980,-3883
sn53.19,4.376269049366499e-05,13,97,3980,-3883
sn53.20,4.376269049366499e-05,13,97,3980,-3883
sn53.21,4.376269049366499e-05,13,97,3980,-3883
sn53.22,4.376269049366499e-05,13,97,3980,-3883
sn53.23,4.376269049366499e-05,15,108,3811,-3703
sn53.24,4.376269049366499e-05,15,108,3811,-3703
sn53.25,4.376269049366499e-05,15,108,3811,-3703
sn53.26,4.376269049366499e-05,15,108,3811,-3703
sn53.27,4.376269049366499e-05,15,108,3811,-3703
sn53.28,4.376269049366499e-05,15,108,3811,-3703
sn53.29,4.376269049366499e-05,15,108,3811,-3703
sn53.30,4.376269049366499e-05,15,108,3811,-3703
sn53.31,4.376269049366499e-05,15,108,3811,-3703
sn53.32,4.376269049366499e-05,15,108,3811,-3703
sn53.33,4.376269049366499e-05,15,108,3811,-3703
sn53.34,4.376269049366499e-05,15,108,3811,-3703
sn53.35,4.376269051586945e-05,16,137,3711,-3574
sn53.36,4.376269051586945e-05,16,137,3711,-3574
sn53.37,4.376269051586945e-05,16,137,3711,-3574
sn53.38,4.376269051586945e-05,16,137,3711,-3574
sn53.39,4.376269051586945e-05,16,137,3711,-3574
sn53.40,4.376269051586945e-05,16,137,3711,-3574
sn53.41,4.376269051586945e-05,16,137,3711,-3574
sn53.42,4.376269051586945e-05,16,137,3711,-3574
sn53.43,4.376269051586945e-05,16,137,3711,-3574
sn53.44,4.376269051586945e-05,16,137,3711,-3574
sn53.45,0.3178142854345367,95,276,2270,-1994
sn53.46,0.3178142854345367,95,276,2270,-1994
sn53.47,0.3178142854345367,95,276,2270,-1994
sn53.48,0.3178142854345367,95,276,2270,-1994
sn53.49,0.3178142854345367,95,276,2270,-1994
sn53.50,0.3178142854345367,95,276,2270,-1994
sn53.51,0.3178142854345367,95,276,2270,-1994
sn53.52,0.3178142854345367,95,276,2270,-1994
sn53.53,0.3178142854345367,95,276,2270,-1994
sn53.54,0.3178142854345367,95,276,2270,-1994
sn54.1,0.12390905280055264,173,53,3128,-3075
sn54.2,0.06714526741871119,50,327,2975,-2648
sn54.3,0.0626875562409479,59,96,3460,-3364
sn54.4,0.10729335406642893,77,100,3190,-3090
sn54.5,0.21076025226356432,132,158,2574,-2416
sn54.6,0.3049920443092491,136,39,2352,-2313
sn54.7,0.15008365090316556,208,32,2934,-2902
sn54.8,0.3425242137245599,504,143,2216,-2073
sn54.9,0.4274996661387087,347,80,2036,-1956
sn54.10,0.4832087754683245,470,245,1849,-1604
sn54.11,0.3349739453063938,194,110,2248,-2138
sn54.12,0.483359542628814,386,220,1941,-1721
sn54.13,0.5891171438987763,779,496,1561,-1065
sn54.14,0.32379809417031336,139,293,2252,-1959
sn54.15,0.3633923093422142,137,286,2166,-1880
sn54.16,0.6048960112996049,796,465,1543,-1078
sn54.17,4.376269051586945e-05,9,112,3373,-3261
sn54.18,4.376269049366499e-05,4,71,3995,-3924
sn54.19,4.376269049366499e-05,4,48,4213,-4165
sn54.20,0.2272331467017663,73,122,2490,-2368
sn55.1,0.5771911592131973,180,266,1691,-1425
sn55.2,0.3660311462236443,79,372,2167,-1795
sn55.3,0.610228040668126,413,123,1508,-1385
sn55.4,0.6426750763933731,106,276,1762,-1486
sn55.5,0.3887908187108158,133,155,2063,-1908
sn55.6,0.3534757362116281,795,68,2189,-2121
sn55.7,0.7695694863913083,741,292,1475,-1183
sn55.8,0.6333207881575431,236,196,1753,-1557
sn55.9,0.34544997007126543,83,124,2196,-2072
sn55.10,0.3611152452325461,282,154,2126,-1972
sn55.11,0.5978599672627816,81,358,1753,-1395
sn55.12,0.4359070000300447,148,153,2036,-1883
sn55.13,0.6148156015699957,294,619,1719,-1100
sn55.14,0.12305648561803384,53,310,2848,-2538
sn55.15,0.11817557280424662,53,310,2852,-2542
sn55.16,4.376269051586945e-05,77,33,3449,-3416
sn55.17,0.06833880117664837,138,96,2949,-2853
sn55.18,0.3752979902910347,182,470,2152,-1682
sn55.19,0.37540742730493015,179,452,2151,-1699
sn55.20,0.5243373956022479,162,127,1864,-1737
sn55.21,0.4054756991183739,278,56,1962,-1906
sn55.22,0.568858943901307,181,256,1795,-1539
sn55.23,0.3434851507613468,506,193,2221,-2028
sn55.24,0.5598820797618753,551,195,1659,-1464
sn55.25,0.760079022714355,638,196,1244,-1048
sn55.26,0.5078043797380971,817,481,1947,-1466
sn55.27,0.29836479354976575,503,164,2452,-2288
sn55.28,0.6570427545131485,260,246,1479,-1233
sn55.29,0.2948262372341359,39,95,2364,-2269
sn55.30,0.4120573989591092,175,150,1953,-1803
sn55.31,0.25755463003567236,95,117,2553,-2436
sn55.32,0.12812253058462897,64,129,2739,-2610
sn55.33,0.23972078650138506,64,161,2398,-2237
sn55.34,0.2100762515881982,83,237,2745,-2508
sn55.35,0.2692906759524716,139,249,2374,-2125
sn55.36,0.16265732913256503,114,177,2727,-2550
sn55.37,0.3194305233156891,152,120,2324,-2204
sn55.38,0.2079504928188758,59,25,2723,-2698
sn55.39,0.47523655809385,153,143,1888,-1745
sn55.40,0.5066840750530099,356,150,1796,-1646
sn55.41,0.23318092206012775,169,66,2586,-2520
sn55.42,0.2547809070395868,178,65,2559,-2494
sn55.43,0.4656146058860555,107,106,1968,-1862
sn55.44,0.13737380985492376,54,313,2755,-2442
sn55.45,0.12590623493660136,56,291,2816,-2525
sn55.46,0.15409605593463827,56,377,2622,-2245
sn55.47,0.3413556142515928,65,332,2230,-1898
sn55.48,0.33119066300888456,56,305,2237,-1932
sn55.49,0.35854708028320026,57,319,2176,-1857
sn55.50,0.14324097447704354,24,117,2858,-2741
sn55.51,0.24912800348146913,91,298,2485,-2187
sn55.52,0.4407970244219017,223,219,1997,-1778
sn55.53,0.6428279764616907,190,151,1581,-1430
sn55.54,0.3035414686551885,415,73,2310,-2237
sn55.55,0.1760016133941944,21,290,2655,-2365
sn55.56,4.376269049366499e-05,13,247,3262,-3015
sn55.57,4.376269051586945e-05,4,42,4198,-4156
sn55.58,4.376269051586945e-05,4,67,3925,-3858
sn55.59,4.376269051586945e-05,4,72,3880,-3808
sn55.60,4.376269049366499e-05,4,38,4294,-4256
sn55.61,4.376269049366499e-05,13,25,4091,-4066
sn55.62,0.19547670895863067,21,312,2601,-2289
sn55.63,4.376269049366499e-05,3,33,4295,-4262
sn55.64,4.376269049366499e-05,3,30,4231,-4201
sn55.65,4.376269049366499e-05,3,28,4228,-4200
sn55.66,4.376269049366499e-05,3,46,4145,-4099
sn55.67,4.376269049366499e-05,3,33,4295,-4262
sn55.68,4.376269049366499e-05,3,33,4295,-4262
sn55.69,4.376269049366499e-05,3,33,4295,-4262
sn55.70,4.376269049366499e-05,3,33,4295,-4262
sn55.71,4.376269049366499e-05,3,33,4295,-4262
sn55.72,4.376269049366499e-05,3,33,4227,-4194
sn55.73,4.376269049366499e-05,3,53,3794,-3741
sn55.74,0.25200814999639665,31,164,2369,-2205
sn56.1,4.376269053807391e-05,59,264,3099,-2835
sn56.2,4.376269051586945e-05,54,252,3257,-3005
sn56.3,0.1364048628204717,101,194,2622,-2428
sn56.4,0.1571976203191605,104,232,2633,-2401
sn56.5,0.1000396709312179,99,314,2851,-2537
sn56.6,0.07032401850768366,107,191,2915,-2724
sn56.7,0.13121736564933872,81,121,2739,-2618
sn56.8,0.19772889545734973,128,363,2498,-2135
sn56.9,0.18496814299868714,90,69,2712,-2643
sn56.10,0.23174978111411004,115,125,2408,-2283
sn56.11,0.47960434789762196,614,133,1872,-1739
sn56.12,4.376269051586945e-05,208,50,3400,-3350
sn56.13,0.27114738807088035,97,293,2376,-2083
sn56.14,0.2780208098458692,98,264,2345,-2081
sn56.15,0.08999291732296744,146,115,2821,-2706
sn56.16,0.18072789403693612,256,209,2480,-2271
sn56.17,0.24741415679792045,52,141,2441,-2300
sn56.18,0.4208266884804024,64,200,2104,-1904
sn56.19,4.376269051586945e-05,57,107,3090,-2983
sn56.20,4.376269049366499e-05,59,79,3281,-3202
sn56.21,0.1472687452029442,106,75,2830,-2755
sn56.22,0.3217646447569944,162,233,2256,-2023
sn56.23,0.31208819687853495,42,242,2244,-2002
sn56.24,0.17723104645066545,91,191,2739,-2548
sn56.25,4.376269051586945e-05,68,128,3421,-3293
sn56.26,0.177662885575125,74,144,2557,-2413
sn56.27,4.376269049366499e-05,37,178,3024,-2846
sn56.28,4.376269051586945e-05,39,191,2815,-2624
sn56.29,4.376269049366499e-05,65,125,3037,-2912
sn56.30,0.235571791407585,105,219,2470,-2251
sn56.31,0.20679596990154092,141,121,2646,-2525
sn56.32,0.20604821964929076,156,212,2548,-2336
sn56.33,0.1834231044850254,61,77,2529,-2452
sn56.34,4.376269051586945e-05,85,92,3080,-2988
sn56.35,0.16828528781818175,105,90,2735,-2645
sn56.36,0.18639300789284885,109,100,2663,-2563
sn56.37,4.376269051586945e-05,51,210,2653,-2443
sn56.38,0.10934022372575125,142,68,2781,-2713
sn56.39,0.34453861826329035,270,211,2209,-1998
sn56.40,0.22312552733572133,249,114,2680,-2566
sn56.41,0.42026659916629683,297,135,2073,-1938
sn56.42,0.3029832866696003,288,202,2301,-2099
sn56.43,0.347091870414018,238,136,2205,-2069
sn56.44,0.1389304600710739,132,217,2571,-2354
sn56.45,0.3912865960860268,183,45,2075,-2030
sn56.46,0.31209657823492165,191,174,2313,-2139
sn56.47,0.1329090824417456,114,47,2899,-2852
sn56.48,0.08535468208572539,124,35,3101,-3066
sn56.49,0.2912907315426594,106,178,2328,-2150
sn56.50,0.24695681672184389,129,148,2469,-2321
sn56.51,0.22056210465126735,109,153,2489,-2336
sn56.52,0.06103879800398726,66,35,3318,-3283
sn56.53,0.13598619446473226,74,98,2859,-2761
sn56.54,0.08262909493816917,84,92,3072,-2980
sn56.55,0.013911602590033212,57,72,3605,-3533
sn56.56,4.376269056027837e-05,66,68,3676,-3608
sn56.57,0.01894710704415381,67,53,3354,-3301
sn56.58,4.376269053807391e-05,77,49,3480,-3431
sn56.59,4.376269053807391e-05,61,69,3534,-3465
sn56.60,0.20033859760375528,129,151,2577,-2426
sn56.61,0.3172005960236701,99,146,2317,-2171
sn56.62,0.08452688224303007,75,95,3145,-3050
sn56.63,4.376269051586945e-05,23,137,3473,-3336
sn56.64,4.376269051586945e-05,21,122,3665,-3543
sn56.65,4.376269051586945e-05,22,159,3034,-2875
sn56.66,4.376269049366499e-05,19,151,3463,-3312
sn56.67,4.376269051586945e-05,19,151,3458,-3307
sn56.68,4.376269051586945e-05,19,151,3458,-3307
sn56.69,4.376269051586945e-05,19,152,3455,-3303
sn56.70,4.376269049366499e-05,29,103,3569,-3466
sn56.71,4.376269049366499e-05,24,197,2940,-2743
sn56.72,4.376269049366499e-05,21,160,3408,-3248
sn56.73,4.376269051586945e-05,21,193,3391,-3198
sn56.74,4.376269049366499e-05,21,159,3407,-3248
sn56.75,4.376269049366499e-05,23,158,3153,-2995
sn56.76,4.376269049366499e-05,23,158,3153,-2995
sn56.77,4.376269049366499e-05,21,154,3432,-3278
sn56.78,4.376269051586945e-05,21,91,3720,-3629
sn56.79,4.376269049366499e-05,21,133,3493,-3360
sn56.80,4.376269051586945e-05,30,113,3139,-3026
sn56.81,4.376269051586945e-05,24,99,3312,-3213
sn56.82,4.376269049366499e-05,21,124,3332,-3208
sn56.83,4.376269051586945e-05,21,122,3609,-3487
sn56.84,4.376269049366499e-05,21,108,3669,-3561
sn56.85,4.376269049366499e-05,21,107,3671,-3564
sn56.86,4.376269049366499e-05,21,114,3432,-3318
sn56.87,4.376269049366499e-05,21,108,3669,-3561
sn56.88,4.376269049366499e-05,21,119,3371,-3252
sn56.89,4.376269049366499e-05,21,108,3694,-3586
sn56.90,4.376269051586945e-05,29,112,3636,-3524
sn56.91,4.376269049366499e-05,21,115,3623,-3508
sn56.92,4.376269051586945e-05,21,131,3496,-3365
sn56.93,4.376269049366499e-05,21,101,3692,-3591
sn56.94,4.376269051586945e-05,21,84,3728,-3644
sn56.95,4.376269049366499e-05,21,83,3750,-3667
sn56.96,0.32177562613970867,56,178,2247,-2069
sn56.97,0.32177562613970867,56,178,2247,-2069
sn56.98,0.32177562613970867,56,178,2247,-2069
sn56.99,0.32177562613970867,56,178,2247,-2069
sn56.100,0.32177562613970867,56,178,2247,-2069
sn56.101,0.32177562613970867,56,178,2247,-2069
sn56.102,0.0935261537786003,76,97,3053,-2956
sn56.103,4.376269051586945e-05,25,120,3514,-3394
sn56.104,4.376269049366499e-05,25,130,3528,-3398
sn56.105,4.376269049366499e-05,35,100,3615,-3515
sn56.106,4.376269049366499e-05,35,100,3615,-3515
sn56.107,4.376269049366499e-05,35,100,3615,-3515
sn56.108,4.376269051586945e-05,35,99,3431,-3332
sn56.109,4.376269051586945e-05,35,99,3431,-3332
sn56.110,4.376269051586945e-05,35,99,3431,-3332
sn56.111,4.376269051586945e-05,35,100,3429,-3329
sn56.112,4.376269051586945e-05,35,100,3429,-3329
sn56.113,4.376269051586945e-05,35,100,3429,-3329
sn56.114,4.376269049366499e-05,35,99,3654,-3555
sn56.115,4.376269049366499e-05,35,99,3654,-3555
sn56.116,4.376269049366499e-05,35,99,3654,-3555
sn56.117,4.376269049366499e-05,35,99,3655,-3556
sn56.118,4.376269049366499e-05,35,99,3655,-3556
sn56.119,4.376269049366499e-05,35,99,3655,-3556
sn56.120,4.376269049366499e-05,35,88,3688,-3600
sn56.121,4.376269049366499e-05,35,88,3688,-3600
sn56.122,4.376269049366499e-05,35,88,3688,-3600
sn56.123,4.376269049366499e-05,35,88,3689,-3601
sn56.124,4.376269049366499e-05,35,88,3689,-3601
sn56.125,4.376269049366499e-05,35,88,3689,-3601
sn56.126,4.376269049366499e-05,35,96,3660,-3564
sn56.127,4.376269049366499e-05,35,96,3660,-3564
sn56.128,4.376269049366499e-05,35,96,3660,-3564
sn56.129,4.376269049366499e-05,49,110,3533,-3423
sn56.130,4.376269049366499e-05,49,110,3533,-3423
sn56.131,0.36544746345266166,86,181,2155,-1974
an1.1-10,0.02519187161287295,215,108,3611,-3503
an1.11-20,4.376269053807391e-05,301,74,3130,-3056
an1.140-149,4.376269049366499e-05,143,48,3402,-3354
an1.150-169,4.376269049366499e-05,271,36,3487,-3451
an1.170-187,0.14622424200994022,224,78,2774,-2696
an1.188-197,4.376269051586945e-05,53,96,3494,-3398
an1.198-208,4.376269051586945e-05,54,85,3661,-3576
an1.209-218,4.376269051586945e-05,51,87,3232,-3145
an1.21-30,4.376269049366499e-05,195,106,3677,-3571
an1.219-234,4.376269051586945e-05,71,93,3475,-3382
an1.235-247,4.376269051586945e-05,60,83,3552,-3469
an1.248-257,4.376269051586945e-05,63,131,3260,-3129
an1.258-267,4.376269049366499e-05,54,84,3638,-3554
an1.268-277,4.376269049366499e-05,241,88,3751,-3663
an1.278-286,4.376269051586945e-05,170,82,3551,-3469
an1.287-295,4.376269049366499e-05,215,367,3075,-2708
an1.296-305,4.376269051586945e-05,75,90,3912,-3822
an1.306-315,0.5839578575246085,490,282,1766,-1484
an1.31-40,4.376269049366499e-05,203,83,3761,-3678
an1.316-332,0.3210436691948537,304,86,2256,-2170
an1.333-377,0.12434498503397506,636,147,3105,-2958
an1.378-393,4.376269051586945e-05,37,51,3338,-3287
an1.394-574,0.3458419741083629,629,333,2209,-1876
an1.41-50,0.44530351062148643,357,143,2034,-1891
an1.51-60,0.500133315198803,228,171,1794,-1623
an1.575-615,0.23113078018417443,420,119,2558,-2439
an1.61-70,4.376269051586945e-05,305,168,3238,-3070
an1.616-627,4.376269051586945e-05,172,45,3822,-3777
an1.71-81,0.19862546032993755,266,180,2639,-2459
an1.82-97,4.376269051586945e-05,293,72,3592,-3520
an1.98-139,4.376269051586945e-05,509,91,3294,-3203
an10.104,0.33952412751907524,267,55,2214,-2159
an2.1-10,0.7153018396213628,792,57,1164,-1107
an2.11-20,1.2572729734353638,1396,610,877,-267
an2.118-129,4.376269051586945e-05,214,136,2934,-2798
an2.130-140,0.1660346267662094,545,71,2697,-2626
an2.141-150,0.0819135991121378,199,179,2886,-2707
an2.151-162,0.19133855011186363,235,211,2575,-2364
an2.163-179,0.030696963961074353,220,306,2814,-2508
an2.180-229,0.2963990513192627,407,279,2303,-2024
an2.21-31,0.2828436653598665,299,202,2318,-2116
an2.230-279,4.376269049366499e-05,79,134,3493,-3359
an2.280-309,0.065172827796256,246,19,3354,-3335
an2.310-479,4.376269049366499e-05,121,297,2945,-2648
an2.32-41,1.30732995594951,1440,360,887,-527
an2.42-51,0.3564217185755503,1029,52,2180,-2128
an2.52-63,0.2438818413488919,592,66,2492,-2426
an2.64-76,0.016259992321798755,253,76,3073,-2997
an2.77-86,4.376269051586945e-05,171,123,3507,-3384
an2.87-97,4.376269051586945e-05,139,303,2900,-2597
an2.98-117,4.376269051586945e-05,383,118,2881,-2763
an3.1,0.1924646977986333,154,70,2549,-2479
an3.10,4.376269051586945e-05,97,207,3173,-2966
an3.100,0.32029840976950386,800,34,2320,-2286
an3.101,0.5217152874755326,627,87,1757,-1670
an3.102,0.11667890001938463,372,69,2832,-2763
an3.103,0.3011372274431823,112,144,2300,-2156
an3.104,0.08051499169885457,109,92,2864,-2772
an3.105,4.376269051586945e-05,122,197,3114,-2917
an3.106,4.376269049366499e-05,89,172,3105,-2933
an3.107,4.376269049366499e-05,31,40,3597,-3557
an3.108,4.376269051586945e-05,28,36,3782,-3746
an3.109,0.021746636250985496,272,13,3623,-3610
an3.11,4.376269049366499e-05,89,209,3357,-3148
an3.110,4.376269051586945e-05,126,34,3827,-3793
an3.111,4.376269051586945e-05,201,55,3666,-3611
an3.112,0.08965728831635822,327,70,3259,-3189
an3.113,0.08108836613793802,38,86,2995,-2909
an3.114,4.376269049366499e-05,32,97,3529,-3432
an3.115,0.10922987436823295,83,156,2972,-2816
an3.116,0.32549370108074793,275,263,2267,-2004
an3.117,0.5493901303112336,288,647,1931,-1284
an3.118,0.5495510487532496,255,581,1832,-1251
an3.119,0.39655005983256775,153,300,2102,-1802
an3.12,0.08280982513311219,166,86,2809,-2723
an3.120,0.056064124378996105,68,163,2919,-2756
an3.121,0.10019133029981475,286,182,3079,-2897
an3.122,0.27867092405484684,92,171,2366,-2195
an3.123,0.2674842715751913,256,76,2420,-2344
an3.124,4.376269051586945e-05,176,89,2952,-2863
an3.125,0.1590312827746576,88,62,2625,-2563
an3.126,0.1683908283776736,348,33,2679,-2646
an3.127,0.38312725306874906,209,52,2105,-2053
an3.128,0.22008528545522932,197,26,2668,-2642
an3.129,0.3508854714258991,103,539,2191,-1652
an3.13,0.29735117993525684,367,159,2430,-2271
an3.130,0.4547544546974924,190,295,2009,-1714
an3.131,4.376269051586945e-05,69,21,3828,-3807
an3.132,0.16436348572923531,173,89,3227,-3138
an3.133,0.5662170183896587,311,270,1721,-1451
an3.134,4.376269049366499e-05,16,139,3939,-3800
an3.135,4.376269049366499e-05,22,143,3807,-3664
an3.136,4.376269051586945e-05,93,34,3532,-3498
an3.137,4.376269051586945e-05,140,57,3236,-3179
an3.138,4.376269049366499e-05,13,153,4010,-3857
an3.139,4.376269051586945e-05,13,139,4060,-3921
an3.14,0.13755788189353524,252,34,2788,-2754
an3.140,0.3253878634822627,285,98,2257,-2159
an3.141,0.26927865356611846,282,77,2531,-2454
an3.142,0.36578973172887164,140,83,2170,-2087
an3.143,0.16179806131184638,53,107,2587,-2480
an3.144,0.07470669641109762,31,108,2727,-2619
an3.145,4.376269051586945e-05,39,115,3171,-3056
an3.146,4.376269049366499e-05,49,229,3796,-3567
an3.147,4.376269049366499e-05,46,214,3811,-3597
an3.148,4.376269051586945e-05,34,68,3946,-3878
an3.149,4.376269049366499e-05,36,87,3899,-3812
an3.15,0.21980981694977864,468,31,2691,-2660
an3.150,4.376269049366499e-05,79,154,3747,-3593
an3.151,4.376269049366499e-05,27,38,4298,-4260
an3.152,4.376269049366499e-05,27,39,4295,-4256
an3.153,4.376269049366499e-05,45,55,3829,-3774
an3.154,4.376269049366499e-05,13,155,3635,-3480
an3.155,4.376269051586945e-05,89,195,3269,-3074
an3.156-162,0.5202503756392751,473,447,1625,-1178
an3.16,0.5544251578817327,229,140,1734,-1594
an3.163-182,4.376269051586945e-05,351,130,3581,-3451
an3.17,4.376269051586945e-05,53,64,3819,-3755
an3.18,4.376269049366499e-05,57,35,3507,-3472
an3.183-352,0.3035691837414145,143,206,2336,-2130
an3.19,0.07045166933175029,211,115,3169,-3054
an3.2,4.376269049366499e-05,72,274,3240,-2966
an3.20,0.4391657633108226,283,111,1904,-1793
an3.21,0.33449580426196945,493,299,2232,-1933
an3.22,0.1175321997584744,269,23,3318,-3295
an3.23,0.16691332542606574,170,34,2812,-2778
an3.24,0.3127803751777458,113,259,2278,-2019
an3.25,0.4186562052206799,183,254,2029,-1775
an3.26,0.13938830113933154,237,83,2941,-2858
an3.27,0.13826615206666837,324,75,3101,-3026
an3.28,0.22116712173267938,175,111,2611,-2500
an3.29,0.12542660636027936,216,66,2891,-2825
